ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,4105,52,44,43000,52,40,40000
8,1912,11,42,3000,0,0,0
8,1689,40,14,50000,0,0,0
8,4362,11,40,3960,0,0,0
8,319,0,0,0,52,16,3000
8,506,52,53,98000,0,0,0
8,869,52,40,16000,0,0,0
8,1859,52,44,108000,52,10,7000
8,864,52,45,63000,52,50,40000
8,2804,52,60,89000,3,24,200
8,4490,52,40,80000,52,40,30000
8,6712,52,70,76000,0,0,0
8,4515,52,50,70000,52,45,24000
8,311,52,55,99999999,0,0,0
8,4346,0,0,0,0,0,0
8,3819,52,40,56000,52,21,7000
8,2469,52,45,35000,52,32,9000
8,3069,52,50,99999999,52,40,21000
8,240,52,24,10800,0,0,0
8,7210,52,40,33500,0,0,0
8,7457,52,35,18000,0,0,0
8,7220,52,40,42000,0,0,0
8,1716,52,50,60000,0,0,0
8,309,0,0,0,23,30,18000
8,156,0,0,0,0,0,0
8,268,52,40,24000,52,70,29000
8,1867,50,40,25000,0,0,0
8,60,0,0,0,0,0,0
8,2338,52,23,9500,0,0,0
8,3313,52,40,16000,0,0,0
8,468,0,0,0,0,0,0
8,1831,52,50,160000,52,15,2000
8,2764,52,998,81000,0,0,0
8,2640,52,45,74000,0,0,0
8,2787,52,40,110000,0,0,0
8,5967,52,55,1300,0,0,0
8,4238,0,0,0,0,0,0
8,3024,0,0,0,0,0,0
8,1717,0,0,0,0,0,0
8,7142,52,60,80000,45,998,50000
8,3917,52,50,35000,52,40,26000
8,6255,0,0,0,0,0,0
8,5074,52,60,115000,0,0,0
8,3773,52,60,54000,45,40,9000
8,3608,52,40,50000,52,35,28000
8,4164,52,65,23000,49,15,13000
8,4850,52,55,99999999,52,35,15000
8,6140,52,80,99999999,0,0,0
8,6583,52,40,23000,52,30,18000
8,241,51,34,20000,52,36,39000
8,487,52,40,17909,0,0,0
8,1854,0,0,0,0,0,0
8,2119,52,40,40000,52,50,39000
8,7224,52,40,15000,0,0,0
8,2400,52,40,27000,52,40,17000
8,7236,52,30,15000,0,0,0
8,2376,52,40,28000,52,40,32000
8,6810,0,0,0,0,0,0
8,2654,52,998,28000,0,0,0
8,7716,52,40,99999999,0,0,0
8,2685,52,40,23000,52,40,19000
8,1671,52,40,35000,0,0,0
8,1904,52,40,22000,52,40,25000
8,6930,52,45,99999999,52,40,28000
8,846,52,40,24500,0,0,0
8,5729,52,40,28700,0,0,0
8,7331,52,40,58000,45,60,21000
8,6678,52,60,38000,0,0,0
8,6369,52,45,32000,0,0,0
8,1615,52,40,32404,0,0,0
8,3462,52,60,140000,0,0,0
8,292,0,0,0,0,0,0
8,811,52,45,39000,0,0,0
8,6037,52,35,13000,0,0,0
8,1423,52,45,46272,0,0,0
8,7451,45,25,99999999,0,0,0
8,1246,52,55,52000,52,40,19000
8,1643,52,40,30000,52,45,28000
8,7215,52,55,140000,52,55,145000
8,6958,52,55,75000,52,10,5280
8,479,0,0,0,0,0,0
8,400,52,25,15000,0,0,0
8,7770,52,42,70000,0,0,0
8,2021,0,0,0,0,0,0
8,7395,26,40,17000,0,0,0
8,7394,52,40,26000,52,24,14000
8,12,0,0,0,52,23,15000
8,2366,52,60,65000,0,0,0
8,72,0,0,0,0,0,0
8,3677,52,50,40000,0,0,0
8,2713,52,999,99999999,0,0,0
8,159,0,0,0,0,0,0
8,4903,52,42,95000,0,0,0
8,5076,52,55,46800,52,15,2000
8,2063,52,45,45500,52,40,65000
8,1467,52,60,82000,52,40,30000
8,632,52,45,31000,52,40,25000
8,4244,0,0,0,0,0,0
8,5992,0,0,0,0,0,0
8,48,0,0,0,0,0,0
8,211,52,50,50000,0,0,0
8,265,0,0,0,52,40,44000
8,7096,45,70,110000,0,0,0
8,932,52,60,99999999,52,20,6000
8,1444,52,50,95000,45,40,77000
8,3317,52,60,175000,52,35,75000
8,2151,52,47,70000,0,0,0
8,1510,52,50,60000,0,0,0
8,142,52,5,600,0,0,0
8,7577,52,55,118000,52,25,10400
8,2614,52,40,120000,52,29,80000
8,576,52,45,118000,13,36,12000
8,288,52,50,900000,52,5,7000
8,1242,52,40,31000,0,0,0
8,5186,0,0,0,52,42,11000
8,3236,52,50,53000,12,40,3000
8,7228,52,20,99999999,0,0,0
8,6274,52,40,57000,0,0,0
8,3169,52,45,93000,52,998,10000
8,2095,52,45,22000,52,45,16000
8,1871,52,40,30000,0,0,0
8,4407,45,40,18000,0,0,0
8,94,52,40,3500,52,8,600
8,2932,52,20,65000,0,0,0
8,6668,0,0,0,0,0,0
8,4462,0,0,0,0,0,0
8,3571,52,55,126000,52,50,24000
8,4728,52,45,68500,52,50,46000
8,5571,52,50,170000,52,20,35000
8,5653,52,38,30000,0,0,0
8,3226,52,42,40000,51,40,27000
8,7499,52,60,60000,0,0,0
8,2582,30,40,10000,0,0,0
8,6282,52,40,25500,0,0,0
8,6621,0,0,0,0,0,0
8,2214,52,60,36000,52,40,19700
8,2187,52,5,70000,18,998,99999999
8,3847,0,0,0,0,0,0
8,1328,42,40,38000,0,0,0
8,1139,52,40,70000,52,30,12000
8,3902,52,40,35000,52,25,14000
8,5021,25,48,14000,52,40,23000
8,2805,0,0,0,0,0,0
8,4065,52,40,80000,52,40,91120
8,1355,52,40,34000,52,70,84000
8,3748,52,40,45000,0,0,0
8,155,0,0,0,0,0,0
8,619,52,50,35000,52,45,40000
8,182,52,40,75000,0,0,0
8,566,52,50,120000,52,15,12000
8,2451,0,0,0,0,0,0
8,5500,0,0,0,0,0,0
8,4169,52,40,100000,0,0,0
8,5528,52,55,200000,45,22,15000
8,5630,52,40,50000,52,16,32000
8,4012,52,50,112000,0,0,0
8,4927,45,45,77000,50,16,18000
8,7143,52,45,52000,52,40,23000
8,39,52,50,33500,0,0,0
8,446,45,16,5000,0,0,0
8,2197,52,44,83000,52,35,32000
8,6847,52,44,28000,0,0,0
8,458,52,50,15000,52,30,18500
8,1067,49,40,99999999,0,0,0
8,1959,52,40,27000,52,40,21000
8,4097,52,40,33000,0,0,0
8,6264,52,40,24000,0,0,0
8,1490,0,0,0,0,0,0
8,1865,52,60,65000,52,40,2200
8,4783,52,40,35000,52,40,40000
8,2041,52,40,10000,52,32,10000
8,1060,52,26,17500,52,26,17500
8,1698,52,45,35000,0,0,0
8,3544,52,50,30000,52,40,24000
8,2472,52,60,99999999,52,40,99999999
8,6159,52,40,99999999,52,40,15000
8,5763,52,40,55000,45,58,23000
8,3200,0,0,0,0,0,0
8,4101,52,40,23000,0,0,0
8,7618,52,80,70000,0,0,0
8,3316,52,50,43000,0,0,0
8,4707,52,30,24000,0,0,0
8,104,0,0,0,0,0,0
8,1843,0,0,0,0,0,0
8,5121,52,50,71000,52,40,100000
8,4901,52,50,42000,0,0,0
8,5380,52,55,105000,52,42,72000
8,2513,45,15,15000,0,0,0
8,6324,52,50,65000,52,6,12000
8,5182,52,40,16000,0,0,0
8,5041,52,55,32000,0,0,0
8,5587,52,30,50000,52,30,40000
8,4714,52,2,62000,52,28,25654
8,5633,0,0,0,0,0,0
8,1679,0,0,0,52,40,34000
8,2833,52,36,72622,0,0,0
8,4308,36,49,32000,0,0,0
8,2178,45,45,34000,0,0,0
8,5125,52,40,18000,39,35,9000
8,1147,52,40,15000,0,0,0
8,4517,49,30,6000,0,0,0
8,1217,52,40,30000,52,40,13000
8,1112,52,60,32000,0,0,0
8,1066,52,40,32000,52,40,22000
8,2733,52,40,10000,0,0,0
8,1202,52,55,43000,0,0,0
8,671,52,38,56200,52,41,33200
8,5306,52,50,42000,52,6,4000
8,7681,52,42,64000,52,40,99999999
8,6521,0,0,0,52,20,5000
8,596,52,30,99999999,0,0,0
8,4730,52,50,53000,52,40,9500
8,666,52,50,58000,0,0,0
8,1497,0,0,0,0,0,0
8,7539,52,70,60000,52,40,37000
8,2695,52,30,99999999,0,0,0
8,2541,52,55,25000,52,40,19000
8,36,0,0,0,0,0,0
8,6,0,0,0,0,0,0
8,7446,52,70,50000,52,40,24000
8,803,52,40,27000,0,0,0
8,720,0,0,0,0,0,0
8,195,0,0,0,0,0,0
8,7005,52,40,65000,52,40,58000
8,5044,52,998,65000,52,30,60000
8,4449,52,48,31256,52,40,21000
8,546,52,40,35000,0,0,0
8,6786,52,40,22000,0,0,0
8,4313,52,38,41000,0,0,0
8,3196,0,0,0,0,0,0
8,4893,52,32,18000,52,40,43500
8,1212,52,40,99999999,0,0,0
8,2760,52,43,99999999,52,45,99999999
8,664,35,40,99999999,38,40,22000
8,7056,52,40,99999999,52,30,20000
8,6925,23,43,26000,0,0,0
8,2128,0,0,0,0,0,0
8,4967,52,55,58000,52,35,39000
8,3309,52,45,37000,52,47,42500
8,2979,52,48,79000,0,0,0
8,6250,52,40,99999999,0,0,0
8,5183,52,40,60000,52,105,8000
8,3434,52,998,56000,52,72,56000
8,4875,0,0,0,0,0,0
8,5685,52,44,25500,52,44,17700
8,3040,0,0,0,0,0,0
8,2181,52,1,650000,0,0,0
8,5052,52,40,22000,52,30,45000
8,4224,52,40,110000,52,40,170000
8,3506,52,40,99999999,52,40,58000
8,7531,52,37,30000,52,40,25000
8,7231,52,40,93000,52,20,8000
8,4962,39,45,42000,52,25,12000
8,4968,52,48,75000,0,0,0
8,4705,52,40,39000,0,0,0
8,653,0,0,0,28,40,20000
8,5120,52,60,43000,52,40,18000
8,545,0,0,0,0,0,0
8,1225,52,40,48000,0,0,0
8,1465,52,43,23000,52,38,27000
8,1501,52,40,24000,0,0,0
8,257,52,40,78000,0,0,0
8,152,0,0,0,0,0,0
8,469,52,45,45000,0,0,0
8,300,52,40,34000,0,0,0
8,5911,52,45,95000,52,30,20000
8,146,52,40,35000,0,0,0
8,2165,52,35,75000,52,35,65000
8,7804,52,20,8000,0,0,0
8,389,52,40,20000,0,0,0
8,61,52,60,48000,0,0,0
8,4791,52,40,68000,0,0,0
8,350,52,50,74000,0,0,0
8,5637,52,30,12000,0,0,0
8,4987,52,999,99999999,52,70,33000
8,6826,52,38,99999999,52,30,99999999
8,6679,52,60,80000,52,40,30000
8,431,0,0,0,0,0,0
8,254,30,55,34000,52,40,23000
8,6695,0,0,0,0,0,0
8,2186,52,40,43000,52,40,33000
8,4333,0,0,0,52,40,21000
8,2369,52,44,36999,52,44,24000
8,7719,52,45,85000,52,45,47000
8,7625,52,40,60000,52,40,21500
8,2166,52,40,49000,45,35,99999999
8,2254,52,60,35000,10,40,5760
8,7822,0,0,0,9,30,99999999
8,749,52,40,64000,0,0,0
8,6313,52,998,45000,0,0,0
8,621,0,0,0,0,0,0
8,615,0,0,0,0,0,0
8,1919,52,40,37000,0,0,0
8,6014,52,45,13200,52,40,32000
8,1255,0,0,0,0,0,0
8,4430,0,0,0,52,40,7000
8,4349,40,40,8000,52,42,36000
8,4142,52,80,22000,52,40,13000
8,4980,0,0,0,0,0,0
8,4173,0,0,0,0,0,0
8,5625,52,70,99999999,0,0,0
8,7785,52,40,130000,0,0,0
8,986,52,24,30000,0,0,0
8,1027,52,35,60000,5,40,2000
8,1579,52,50,80000,48,15,6000
8,5945,52,50,65000,0,0,0
8,4803,52,20,80000,52,15,40000
8,907,52,55,34000,0,0,0
8,4752,0,0,0,0,0,0
8,1554,52,52,49000,52,50,21000
8,6336,52,40,20000,0,0,0
8,2236,52,45,76000,52,25,23000
8,6096,52,55,180000,52,2,1500
8,3009,32,40,9472,0,0,0
8,7391,52,50,25000,0,0,0
8,3111,52,40,34000,0,0,0
8,4859,52,54,12000,0,0,0
8,1274,35,40,12000,0,0,0
8,551,0,0,0,0,0,0
8,1364,52,40,250000,52,40,35000
8,5957,52,60,99999999,52,40,30000
8,1693,52,70,11500,0,0,0
8,4836,52,40,30000,0,0,0
8,5174,52,40,41000,52,40,68000
8,3493,52,40,16161,0,0,0
8,2648,52,34,12000,0,0,0
8,7189,0,0,0,0,0,0
8,7444,0,0,0,0,0,0
8,3681,52,46,38000,52,4,2080
8,3794,52,35,23000,0,0,0
8,4295,52,47,74000,52,16,10000
8,5717,52,40,55000,0,0,0
8,4388,52,55,32000,0,0,0
8,3143,52,40,99999999,0,0,0
8,2488,0,0,0,0,0,0
8,1265,52,40,62000,52,40,63000
8,1556,52,28,28000,0,0,0
8,2943,32,40,35000,0,0,0
8,2826,0,0,0,0,0,0
8,4591,52,55,72000,52,50,60000
8,1911,0,0,0,0,0,0
8,5553,52,32,36000,0,0,0
8,2113,52,43,20000,52,50,99999999
8,2072,52,42,25000,0,0,0
8,4459,52,40,54000,52,40,24000
8,4595,52,45,28480,52,40,26520
8,6989,52,40,36500,0,0,0
8,6995,32,45,23000,45,40,19000
8,852,52,40,53664,52,40,28483
8,6684,52,40,22000,50,1,9440
8,65,0,0,0,0,0,0
8,181,52,40,30000,52,35,10000
8,3806,52,40,10000,0,0,0
8,959,52,40,26500,0,0,0
8,2592,0,0,0,0,0,0
8,4884,0,0,0,0,0,0
8,3974,26,40,12200,0,0,0
8,6966,26,30,5000,0,0,0
8,4547,52,40,12000,0,0,0
8,6658,52,40,42000,0,0,0
8,2740,52,40,27000,52,50,38000
8,5216,52,45,32640,52,20,26000
8,2751,0,0,0,52,40,11000
8,3796,52,40,8800,0,0,0
8,4790,52,40,26000,52,38,26000
8,5954,52,40,13000,52,40,14000
8,6708,52,40,30000,18,40,28000
8,6015,0,0,0,0,0,0
8,6559,52,37,31000,0,0,0
8,3338,18,40,20000,52,40,75000
8,689,0,0,0,52,8,3100
8,2531,52,55,64000,52,50,43000
8,2641,52,50,65000,0,0,0
8,6639,13,40,7000,52,35,3000
8,7130,52,45,40000,27,40,60000
8,20,0,0,0,0,0,0
8,5673,52,65,33000,52,30,28000
8,371,52,40,42882,52,40,15600
8,1432,52,50,19000,52,38,5500
8,107,32,45,26000,52,50,18000
8,2516,52,48,27000,49,38,20000
8,641,52,40,20000,52,40,21000
8,1010,52,40,30000,30,32,10000
8,1922,52,16,8000,0,0,0
8,6806,52,45,45000,0,0,0
8,4532,52,40,28000,52,40,50000
8,6761,52,60,78000,52,36,40000
8,868,52,18,9000,0,0,0
8,3395,52,40,47000,52,40,99999999
8,3541,52,30,36000,52,30,36000
8,7560,0,0,0,0,0,0
8,1960,52,50,40000,52,50,80000
8,4204,52,40,42000,0,0,0
8,2670,52,1,22000,0,0,0
8,3622,52,45,69000,52,55,27100
8,5545,52,50,27000,0,0,0
8,4986,52,42,18000,52,50,15500
8,5828,52,60,75000,52,40,32000
8,3949,52,40,41000,0,0,0
8,5937,52,65,38000,52,40,58000
8,3518,40,58,11000,0,0,0
8,2306,52,16,18000,52,5,12000
8,3061,52,44,76800,0,0,0
8,1003,47,40,15000,22,40,2000
8,3050,0,0,0,0,0,0
8,3508,52,40,30000,52,45,40000
8,3568,52,47,31000,52,24,18000
8,3679,52,44,31000,0,0,0
8,6292,52,40,14000,0,0,0
8,6590,52,100,1350,39,40,10000
8,3342,52,56,47000,52,24,4000
8,7845,52,44,6500,0,0,0
8,6652,52,8,12000,0,0,0
8,3459,52,40,33000,52,40,40000
8,6788,52,998,13392,0,0,0
8,4409,0,0,0,0,0,0
8,5173,52,45,46000,0,0,0
8,3322,52,40,45000,52,50,50000
8,2892,52,40,33000,0,0,0
8,3890,52,40,23000,0,0,0
8,2894,52,40,17000,0,0,0
8,460,0,0,0,0,0,0
8,470,52,35,9000,0,0,0
8,3750,52,25,8400,52,24,9600
8,6952,52,40,34000,52,50,35000
8,667,0,0,0,52,35,49000
8,1419,0,0,0,0,0,0
8,1244,52,40,95000,2,10,500
8,873,52,50,120000,52,30,100000
8,2351,52,50,20000,52,30,18500
8,2141,52,40,16000,0,0,0
8,558,52,40,35000,0,0,0
8,5108,52,40,40000,52,40,24000
8,7494,52,47,2000000,52,48,100000
8,1844,52,15,11800,0,0,0
8,4358,50,40,28000,52,47,57000
8,2419,52,18,12000,39,20,12000
8,26,0,0,0,0,0,0
8,522,52,8,11000,52,18,11000
8,3002,52,36,136000,52,24,14000
8,1791,52,40,36000,0,0,0
8,4732,52,35,21800,52,35,30000
8,6293,52,40,21000,0,0,0
8,1800,52,40,30000,52,45,21800
8,6750,0,0,0,19,25,1200
8,704,0,0,0,0,0,0
8,2613,52,40,43000,52,32,18000
8,4270,52,50,48000,52,24,7500
8,1882,52,40,35000,52,35,15000
8,4828,52,45,35000,52,40,35000
8,4570,5,50,10000,0,0,0
8,4367,52,40,37200,52,32,48000
8,5700,52,50,66000,52,40,33000
8,5203,52,50,100000,52,35,32000
8,3846,52,40,28000,48,40,10000
8,5579,0,0,0,0,0,0
8,4888,52,45,38000,0,0,0
8,5478,52,45,42000,52,50,45000
8,4763,52,40,16000,6,40,1000
8,6882,22,40,99999999,52,25,99999999
8,21,52,25,33000,0,0,0
8,944,52,112,75000,52,46,33000
8,5815,33,10,3100,0,0,0
8,3266,0,0,0,52,20,99999999
8,6519,52,40,65000,52,40,55000
8,5072,52,48,130000,0,0,0
8,2668,52,46,41000,52,37,56062
8,835,52,16,10000,0,0,0
8,657,15,50,4000,52,40,29000
8,3671,52,40,84000,39,35,6000
8,1187,52,50,45500,52,50,66000
8,5907,52,48,100000,52,35,10000
8,3393,52,40,24000,0,0,0
8,3981,52,40,39000,52,40,36000
8,3573,52,40,24000,52,40,25000
8,3895,52,40,24000,52,30,15000
8,3482,52,40,41000,52,45,28000
8,5499,52,40,39000,52,37,12000
8,2329,50,32,13270,0,0,0
8,2789,39,40,16000,0,0,0
8,3707,52,45,24861,52,40,19500
8,302,0,0,0,0,0,0
8,6442,52,998,10000,0,0,0
8,1628,52,60,62000,51,40,25000
8,1131,52,40,27040,52,36,23306
8,3172,52,40,19000,0,0,0
8,7038,52,50,72000,0,0,0
8,5948,0,0,0,0,0,0
8,2371,39,40,18000,0,0,0
8,4285,0,0,0,52,60,49577
8,1471,52,50,24500,50,19,1500
8,995,0,0,0,0,0,0
8,2319,52,40,25000,0,0,0
8,11,0,0,0,0,0,0
8,115,0,0,0,52,40,30000
8,2919,52,40,52000,52,45,48000
8,3063,52,50,45000,52,40,43000
8,132,52,40,23000,0,0,0
8,3610,52,25,9010,52,60,22500
8,2380,52,45,32000,0,0,0
8,985,52,45,38000,52,40,32000
8,1511,0,0,0,52,3,2000
8,160,52,60,45000,52,40,33000
8,360,0,0,0,0,0,0
8,1102,27,40,33000,0,0,0
8,480,52,40,27000,52,10,13000
8,2217,52,112,67100,0,0,0
8,870,52,40,99999999,52,40,99999999
8,6427,52,65,45000,52,48,38000
8,7767,52,65,99999999,0,0,0
8,2959,0,0,0,0,0,0
8,4970,52,30,48000,0,0,0
8,4769,52,50,50000,0,0,0
8,3285,52,50,99999999,0,0,0
8,4904,52,50,30000,52,40,50000
8,208,0,0,0,0,0,0
8,1036,52,52,62562,0,0,0
8,385,0,0,0,0,0,0
8,7772,0,0,0,0,0,0
8,3144,52,40,30251,0,0,0
8,6108,52,40,16000,0,0,0
8,924,52,35,65000,52,40,52000
8,435,0,0,0,0,0,0
8,4405,52,50,80000,0,0,0
8,500,52,40,22000,0,0,0
8,340,52,35,46000,0,0,0
8,1053,52,43,34700,0,0,0
8,369,42,75,40000,52,45,23000
8,1272,52,40,45000,99,40,23000
8,4972,52,40,19000,0,0,0
8,178,0,0,0,0,0,0
8,1083,52,50,125000,0,0,0
8,1236,52,40,90000,52,40,65000
8,153,0,0,0,0,0,0
8,3225,52,37,46000,0,0,0
8,5376,45,50,30000,50,40,18000
8,5476,0,0,0,52,45,68000
8,807,52,40,23000,52,40,26000
8,483,52,40,25000,52,32,25000
8,5090,25,42,9000,0,0,0
8,5147,5,40,1600,0,0,0
8,2097,52,40,18500,0,0,0
8,6093,52,50,16000,0,0,0
8,247,0,0,0,0,0,0
8,779,0,0,0,0,0,0
8,1576,52,50,69000,0,0,0
8,5136,52,40,33700,0,0,0
8,2660,52,50,110000,52,24,35000
8,2916,52,60,85000,0,0,0
8,2609,52,45,87000,52,40,40000
8,3005,52,48,35000,52,40,28000
8,4841,52,42,75000,52,52,42000
8,788,0,0,0,0,0,0
8,3947,52,45,79000,52,30,10000
8,3305,52,40,68711,52,1,200
8,931,52,45,105000,52,20,15000
8,1411,0,0,0,0,0,0
8,5750,52,45,62000,0,0,0
8,6283,52,43,146000,0,0,0
8,4797,52,25,36000,52,35,24000
8,1636,52,45,140000,0,0,0
8,2476,52,80,17000,0,0,0
8,2529,39,40,5400,0,0,0
8,5749,42,48,15000,0,0,0
8,7319,52,40,12100,0,0,0
8,1947,52,40,10000,52,65,20400
8,7857,45,30,60000,0,0,0
8,1068,52,20,150000,0,0,0
8,2439,52,32,55000,0,0,0
8,787,0,0,0,0,0,0
8,1992,52,45,13000,0,0,0
8,3135,48,30,800,0,0,0
8,3523,52,40,14000,0,0,0
8,6899,52,30,99999999,52,30,99999999
8,1028,52,50,32000,0,0,0
8,1418,18,10,1200,52,60,88800
8,4969,0,0,0,0,0,0
8,4568,52,40,36000,52,40,42000
8,6291,52,40,17000,0,0,0
8,4381,52,45,51000,0,0,0
8,4050,52,40,58000,52,25,5000
8,7078,52,40,99999999,0,0,0
8,3147,52,25,99999999,0,0,0
8,6352,52,40,29000,52,45,39000
8,5525,52,35,99999999,52,40,99999999
8,3397,52,40,24200,0,0,0
8,593,52,40,19154,52,38,15138
8,5272,52,45,99999999,52,40,99999999
8,1009,52,40,28000,0,0,0
8,6922,52,55,120000,0,0,0
8,1987,52,40,75000,52,30,75000
8,4852,52,20,25000,52,50,425000
8,2164,52,40,33000,52,1,18000
8,2637,52,40,20500,0,0,0
8,902,0,0,0,52,3,70000
8,792,0,0,0,0,0,0
8,129,0,0,0,0,0,0
8,7823,52,40,19000,0,0,0
8,38,52,40,3000,0,0,0
8,44,0,0,0,0,0,0
8,105,0,0,0,0,0,0
8,6198,42,40,17000,0,0,0
8,5419,0,0,0,0,0,0
8,7824,52,65,26000,0,0,0
8,4914,52,25,12000,0,0,0
8,5364,0,0,0,0,0,0
8,2131,0,0,0,0,0,0
8,1039,52,43,63000,52,40,28500
8,982,0,0,0,0,0,0
8,1235,52,4,55000,0,0,0
8,2086,52,40,32000,52,30,12800
8,1806,52,50,170000,0,0,0
8,1100,52,50,30000,40,15,5000
8,1238,52,30,12000,0,0,0
8,6261,52,40,24000,17,50,6000
8,2677,52,30,27000,0,0,0
8,3784,52,60,99999999,52,40,99999999
8,2539,52,40,15000,0,0,0
8,4013,52,45,32000,0,0,0
8,4086,52,40,18000,0,0,0
8,2973,52,40,18000,0,0,0
8,6423,34,35,99999999,0,0,0
8,1,0,0,0,0,0,0
8,5382,52,40,34000,52,30,11000
8,6609,52,1,99999999,52,998,99999999
8,43,52,50,30000,52,998,20000
8,34,0,0,0,0,0,0
8,762,52,40,35000,0,0,0
8,2766,52,37,45000,0,0,0
8,1578,52,40,99999999,52,20,3000
8,2310,0,0,0,0,0,0
8,106,0,0,0,0,0,0
8,151,52,60,69000,5,999,99999999
8,4242,0,0,0,52,35,5731
8,2364,52,65,90000,0,0,0
8,432,26,20,15171,52,40,37000
8,878,52,4,1200,0,0,0
8,6601,52,20,15000,0,0,0
8,1782,52,43,75000,52,50,42000
8,1019,52,45,145000,52,40,55000
8,380,52,999,2250,0,0,0
8,253,52,50,35000,0,0,0
8,4018,52,18,7000,0,0,0
8,942,0,0,0,52,60,40000
8,2002,36,55,26000,0,0,0
8,6710,52,50,12000,0,0,0
8,326,26,12,12000,52,65,140000
8,133,52,39,18000,52,46,34000
8,5802,52,65,22300,52,48,48800
8,6452,52,30,69000,0,0,0
8,739,52,40,58791,0,0,0
8,1715,22,4,6000,0,0,0
8,2729,52,45,55000,0,0,0
8,54,0,0,0,0,0,0
8,188,0,0,0,0,0,0
8,1816,52,50,50000,52,37,38500
8,1371,52,40,49000,52,30,14000
8,1539,52,50,88000,52,10,4600
8,4667,0,0,0,0,0,0
8,7404,0,0,0,0,0,0
8,7312,52,40,38000,0,0,0
8,1611,42,40,18000,52,52,26000
8,1069,0,0,0,0,0,0
8,2384,52,60,45000,0,0,0
8,1442,52,60,90000,0,0,0
8,7711,52,40,55000,0,0,0
8,7437,52,48,56000,52,40,44000
8,6576,52,35,10000,0,0,0
8,2057,52,35,90000,52,1,39100
8,335,0,0,0,0,0,0
8,3158,13,40,4800,0,0,0
8,2028,52,55,17500,52,24,28500
8,2781,52,40,57000,0,0,0
8,401,0,0,0,52,35,36000
8,3300,52,50,45000,0,0,0
8,5347,52,55,50000,0,0,0
8,81,52,5,1100,0,0,0
8,418,52,40,48000,0,0,0
8,1847,52,40,22000,0,0,0
8,5699,52,35,14000,0,0,0
8,1085,36,40,99999999,0,0,0
8,2170,47,40,11000,0,0,0
8,847,52,40,60000,0,0,0
8,4375,52,55,50000,52,45,48000
8,3838,52,42,37000,0,0,0
8,4066,52,78,225000,0,0,0
8,2933,52,40,20000,0,0,0
8,1976,52,45,65000,52,40,20000
8,93,0,0,0,0,0,0
8,917,52,45,29000,0,0,0
8,4839,0,0,0,0,0,0
8,752,52,45,325000,52,20,10000
8,6155,52,25,99999999,0,0,0
8,3089,0,0,0,0,0,0
8,234,52,65,25000,0,0,0
8,3067,52,51,48500,52,24,7555
8,2818,52,45,80000,52,30,30000
8,725,52,12,50000,52,80,25000
8,1167,22,45,15000,52,55,36800
8,3841,52,40,14400,52,80,58000
8,1275,52,40,99999999,52,50,80000
8,2314,52,60,50000,0,0,0
8,3298,52,45,82000,0,0,0
8,4163,52,60,330000,0,0,0
8,1993,0,0,0,52,15,4000
8,2099,52,40,29001,52,40,28223
8,3896,52,41,40000,52,4,31000
8,3091,52,40,36302,52,45,31776
8,3184,52,40,42000,0,0,0
8,4192,52,40,16000,0,0,0
8,1680,52,40,25000,52,40,30000
8,6162,27,40,5000,0,0,0
8,2633,52,2,20000,52,45,24000
8,2196,4,40,2000,0,0,0
8,2137,52,45,35000,52,40,25000
8,2092,52,45,10000,52,30,5000
8,3745,0,0,0,52,12,5000
8,2860,52,40,22000,0,0,0
8,3475,52,46,52000,52,25,8500
8,4531,52,44,97500,34,20,8000
8,3070,52,60,39500,52,33,16000
8,3840,52,46,45000,52,38,27500
8,3476,52,50,40000,52,30,2000
8,4331,52,40,28270,52,10,10135
8,4109,52,50,100000,35,40,18000
8,1587,52,50,28900,23,55,32000
8,356,0,0,0,0,0,0
8,321,0,0,0,0,0,0
8,675,52,40,65000,0,0,0
8,956,52,40,32000,52,25,28000
8,3113,0,0,0,0,0,0
8,3078,52,50,53000,52,40,21000
8,6620,52,998,99999999,0,0,0
8,3264,0,0,0,52,45,99999999
8,4268,20,70,14602,0,0,0
8,4566,52,40,60000,52,40,45000
8,4107,52,20,8000,52,40,47000
8,976,0,0,0,0,0,0
8,4104,52,60,78000,52,40,29000
8,785,52,5,2500,0,0,0
8,2616,52,40,38000,52,40,23000
8,1848,47,40,45000,0,0,0
8,5979,52,36,19000,0,0,0
8,1553,52,40,40000,52,40,24000
8,1769,52,60,75000,52,50,41000
8,7591,0,0,0,0,0,0
8,6720,52,20,8000,52,40,14200
8,6671,38,45,3000,0,0,0
8,3149,52,55,-9999999,52,42,22000
8,1508,0,0,0,0,0,0
8,2356,52,50,70000,0,0,0
8,3010,52,40,24000,0,0,0
8,1469,52,60,65000,52,45,32000
8,6233,52,30,10000,0,0,0
8,6830,39,15,5000,0,0,0
8,3237,52,55,125000,52,45,40000
8,2209,52,40,50000,52,40,30000
8,154,52,40,15000,0,0,0
8,5773,52,40,21000,0,0,0
8,2123,0,0,0,0,0,0
8,2983,52,50,157000,52,40,104000
8,3515,52,60,143000,52,50,57000
8,117,52,50,43000,0,0,0
8,17,52,45,80000,52,40,47500
8,507,52,40,64253,52,30,21000
8,5168,52,65,90000,0,0,0
8,5019,52,30,9000,0,0,0
8,3190,52,50,40000,52,9,5000
8,4657,0,0,0,52,40,99999999
